YEAR,SEASON,SVSPP,SCINAME,COMNAME,med_individ_PUE,med_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
1988,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,7.4,1.2,1.2845568642243144,1.0055036941099074
1988,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,7,0.1,0.21898455680098164,0.1733124923559397
1988,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.5,0.125,1.0248939063207825,0.9654083097502845
1988,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,2.8333333333333335,12.2,0.13018707808136973,0.35020305129338203
1988,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,4,18.5,1.2751700403953288,2.5546783445645667
1988,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,14.375,9.75,2.5908917292440803,3.4114170633537935
1988,spring,027,MALACORAJA SENTA,SMOOTH SKATE,1.5,0.45999999999999996,0.5298415432292117,0.4262490483509714
1988,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,3.571428571428571,3.165,1.4795268752949764,0.7576407717705657
1988,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,4.166666666666667,0.35,0.28468504794876054,0.2496819915651316
1988,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,7.9523809523809526,0.6499999999999999,0.3839843317135484,0.46994461613223093
1988,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,2,0.1,0.04893854407812129,0.11236639414307392
1988,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.8,0.5045284157348945,1.258082108210483
1988,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,8.880952380952381,1.3642857142857143,0.016974140010030316,0.05623349251814364
1988,spring,073,GADUS MORHUA,ATLANTIC COD,4.416666666666666,7.1875,1.4710514182963723,0.9973468182588214
1988,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,2,3.1500000000000004,0.08932124417148875,0.2877719333667192
1988,spring,075,POLLACHIUS VIRENS,POLLOCK,1.875,2.4916666666666667,0.6444465494175827,0.4264011134730963
1988,spring,076,UROPHYCIS TENUIS,WHITE HAKE,5.5,3.1999999999999997,0.7784365400958922,0.7601181636043686
1988,spring,077,UROPHYCIS CHUSS,RED HAKE,13.166666666666666,3.96,0.3559197698111314,0.66983746643455
1988,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,1.5833333333333333,0.058333333333333334,0.5415723793036703,0.3676406490153318
1988,spring,084,BROSME BROSME,CUSK,1.5,5.3,0.9427082473830183,1.062622640840717
1988,spring,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,2,1.5,1.3232237715498818,0.13516175310841694
1988,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,5.275,1.87,0.3058951411097326,0.3507436330576672
1988,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,2.5,0.7,1.1594811133314051,1.3211050202975176
1988,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,1.25,0.42500000000000004,0.16772020725079417,0.22077399011986895
1988,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,5,0.95,0.943711241358732,0.6515432419307421
1988,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,2,1,0.32807903420813334,0.554350842030445
1988,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1,0.2,0.3361125874437123,0.8999758004682514
1988,spring,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,1,0,0.18569533817705186,0
1988,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,4.166666666666666,1.7,0.059907018559896476,0.09618502664096885
1988,spring,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,3,0.15000000000000002,0.11426343197304405,0.0470040058859466
1988,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2,0,0.7016344217973324,0
1988,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,9.333333333333334,1.65,1.4753846427623214,1.7976476598135251
1988,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3.3333333333333335,2.466666666666667,1.4744330585034708,1.4335124941099138
1988,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.3133121169434966,0
1988,spring,166,MYOXOCEPHALUS AENAEUS,GRUBBY,1,0,0.2626128657194451,0
1988,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,3.45,0.6804206166662442,0.8083675336352137
1988,spring,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0.3,0.13632937473522821,0.1418316294331255
1988,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,3,0.1,0.014675848472034993,0.03717104450023509
1988,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1,0.1,0.2487133435257023,0.7287294383030296
1988,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,3,0,0.11830034311119988,0
1988,spring,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,7.25,0,2.606613602047112,0
1988,spring,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,2,0,1.6389421548246643,0
1988,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1.5,0.2,0.9936733755511761,0.5119071530665499
1988,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,2,2.9,1.1760093763283521,0.7295647188162626
1988,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,2.75,0.625,0.75647315654836,0.49467159800640736
1988,spring,194,LEPOPHIDIUM PROFUNDORUM,FAWN CUSK-EEL,1,0.3,0.8944271909999159,1.9951179342832535
1988,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1.6,4.4,0.5173686603706686,0.8948632432659767
1988,spring,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0,0.5307374766371485,0
1988,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0,0.012162752986097706,0
1988,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1,1.2,0.17235518788124235,0.24069031052287082
1988,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,1.545,NA,0.5423734211584889
1988,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,99.5,0.8500000000000001,0.3106954729475268,0.4514121668911198
1988,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,2,0.75,1.3594353912202266,2.03957433219511
1988,spring,312,CANCER BOREALIS,JONAH CRAB,1.5,0.2833333333333333,0.5815159529450976,0.5602523061775364
1988,spring,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1,0.1,0.4834937784152282,0.3843325052004989
1988,spring,317,MAJIDAE,SPIDER CRAB UNCL,2,0,1.2502374265694958,0
1988,spring,324,LITHODES MAJA,NORTHERN STONE CRAB,2,0.7000000000000001,1.283879316296213,1.6174330607053184
1988,spring,325,CHIONOECETES OPILIO,SNOW CRAB,1,0.1,0.4122115700622535,0.2860182509965785
1988,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,8,0.5333333333333333,0.6967337200467086,0.787528439334468
1988,spring,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,2,0.25,0.460203164277439,1.3823036696279063
1988,spring,CUTTLEFISH,CEPHALOPODA,SQUID,501,0,0.816496580927726,NaN
1989,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.1,0.577004537823036,0.6623445060349308
1989,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,7.357142857142857,13.196428571428571,0.3247746704725483,0.3994965581308233
1989,autumn,023,LEUCORAJA OCELLATA,WINTER SKATE,1,6.5,0.2831554324578415,0.7489554239781882
1989,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,1.5,0.95,0.15824028118717867,0.17175752140296496
1989,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1.6666666666666667,0.7000000000000001,0.4989215278513993,0.5582946208723711
1989,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,2.291666666666667,2.95,0.9989303019374143,0.6373167511143395
1989,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,4,0.6666666666666666,0.06851256056938408,0.09328624916956929
1989,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,4,0.6,0.23258060690898233,0.2803705264767237
1989,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,2,0.4,0.37905008548663127,0.5860477747375874
1989,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.3,0.44343650024499953,0.2722963342067376
1989,autumn,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,1,0.05,0.08485074818212608,0.02145236145422364
1989,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1,0,0.22855899032536753,0
1989,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,87.72916666666666,11.38452380952381,0.1786971312333,0.29502044606494143
1989,autumn,073,GADUS MORHUA,ATLANTIC COD,3.875,7.15,1.3434080687054453,0.8748512549708881
1989,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,4,7.8,0.07972249672177673,0.2903573847001567
1989,autumn,075,POLLACHIUS VIRENS,POLLOCK,3.333333333333333,5,1.0711549693283013,0.9133927041498713
1989,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,10.6,8.533333333333333,1.1779652337171813,0.9679199164538684
1989,autumn,077,UROPHYCIS CHUSS,RED HAKE,12.5,4.628333333333333,0.3037491079639873,0.5723425341514508
1989,autumn,079,UROPHYCIS CHESTERI,LONGFIN HAKE,1.6666666666666667,0.16666666666666669,0.4063445213877208,0.5442941351401563
1989,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2.333333333333333,0.2,1.0343813519495024,1.5357029630949195
1989,autumn,084,BROSME BROSME,CUSK,1.5,4.95,0.9762422790690938,1.4243049504126528
1989,autumn,090,MACROURIDAE,GRENADIER UNCL,1.6666666666666667,0.16666666666666666,0.5164735345018239,0.9333978600717845
1989,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1,0.9,0.7873614886548382,0.1270406976754641
1989,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,15,3.46,0.6529908755546644,0.6159482118004524
1989,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.5,0.23333333333333336,0.5698551802102065,0.3782830983514369
1989,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,22.5,5.266666666666667,0.7803649139461762,0.6120220227453429
1989,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,4.5,2.15,0.7449452459262978,0.986324050529449
1989,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,2,0.4000000000000001,0.29079873749265417,0.2255280703454141
1989,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,2.6666666666666665,0.3333333333333333,0.8977441191656987,0.6590738272600416
1989,autumn,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,1,0,0.6546536707079771,0
1989,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,4,1.8,0.6699156780567787,0.553699851949696
1989,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,2,0.05,0.33397857711654555,0.1406459858091169
1989,autumn,143,STENOTOMUS CHRYSOPS,SCUP,3,0.7000000000000001,0.858482238800595,2.6067940603928292
1989,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,17.375,4.8,0.1551109926650697,0.1808863736030913
1989,autumn,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,4,0.3,0.14699598809209638,0.074739335940359
1989,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,1.5,0,0.4164579464938598,0
1989,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,1,0,0.22596666283555536,0
1989,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,3.333333333333333,0.55,0.45559098845299534,0.4679580106780412
1989,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,2,1.5499999999999998,0.9953790059405567,1.1412386887203996
1989,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,0.5275250420685272,0
1989,autumn,166,MYOXOCEPHALUS AENAEUS,GRUBBY,1,0,0.3316106689158713,0
1989,autumn,168,CYCLOPTERUS LUMPUS,LUMPFISH,1,0.8,0.819998369323046,0.3678808265152806
1989,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,1,0.5,0.04868060318930496,0.09333564840569399
1989,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,6.5,0.05,0.0010766055628465636,9.743612016514492e-4
1989,autumn,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1,0,0.5669467095138409,0
1989,autumn,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0,0.8851582653058011,0
1989,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.3,0.8073271009901255,0.613595904108523
1989,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1.6666666666666667,1.9000000000000001,0.8052211993502908,0.5998272175793208
1989,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,1.5,0.32499999999999996,0.6372852460346324,0.4866089973246325
1989,autumn,197,LOPHIUS AMERICANUS,GOOSEFISH,1.375,2.4000000000000004,0.28193076381042376,0.36043376585849146
1989,autumn,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,6,0,1.459242960745156,0
1989,autumn,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,1,0,0.22450530014069867,0
1989,autumn,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1,0.8666666666666667,0.18236274723036824,0.19655367410584437
1989,autumn,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,2.256666666666667,NA,1.461162100143624
1989,autumn,306,PANDALUS BOREALIS,NORTHERN SHRIMP,269.2,1.6964285714285712,0.9524114226555626,0.8392865849297464
1989,autumn,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1.5,0.45,1.0483559526839228,1.1952583447712641
1989,autumn,312,CANCER BOREALIS,JONAH CRAB,1,0.39999999999999997,0.5439311411821082,1.1554541051308151
1989,autumn,313,CANCER IRRORATUS,ATLANTIC ROCK CRAB,1.5,0.15000000000000002,0.8449369634909032,0.7818509949539759
1989,autumn,324,LITHODES MAJA,NORTHERN STONE CRAB,1.25,0.475,0.8863231972642533,1.163879437577284
1989,autumn,325,CHIONOECETES OPILIO,SNOW CRAB,3.5,0.75,1.2581598571477444,1.2742175437885328
1989,autumn,342,MODIOLUS MODIOLUS,NORTHERN HORSEMUSSEL,1,0.2,1,1
1989,autumn,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,2.5,0.13333333333333333,0.21435096469814843,0.27340666816723963
1989,autumn,502,ILLEX ILLECEBROSUS,NORTHERN SHORTFIN SQUID,4.5,0.825,0.7811494444607316,0.6912837897005613
1989,autumn,503,LOLIGO PEALEII,LONGFIN SQUID,2,0.1,0.0625670162288519,0.1733124923559397
1989,autumn,504,LOLLIGUNCULA BREVIS,ATLANTIC BRIEF SQUID,1.5,0,0.25867836813553613,0
1989,autumn,510,OCTOPODA,OCTOPUS UNCL,12,0.2,3.408343691984286,3.527137098098615
1989,spring,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0,0.6832626042138549,0
1989,spring,015,SQUALUS ACANTHIAS,SPINY DOGFISH,7.2,9.571428571428571,0.3308283395950101,0.2747494664713887
1989,spring,023,LEUCORAJA OCELLATA,WINTER SKATE,1.5,1.65,0.47818876514824826,0.22784969019089377
1989,spring,026,LEUCORAJA ERINACEA,LITTLE SKATE,4.5,2.3249999999999997,0.8110617587198861,0.8134917612612891
1989,spring,027,MALACORAJA SENTA,SMOOTH SKATE,2,0.5625,0.7064553909722823,0.5212284558639596
1989,spring,028,AMBLYRAJA RADIATA,THORNY SKATE,2.208333333333333,3.175,0.9148407845573937,0.7600345814760018
1989,spring,032,CLUPEA HARENGUS,ATLANTIC HERRING,4.041666666666667,0.20249999999999999,0.27614449651029777,0.14445886654839757
1989,spring,033,ALOSA PSEUDOHARENGUS,ALEWIFE,8.285714285714286,0.2833333333333333,0.40007948334226007,0.20484765318584428
1989,spring,034,ALOSA AESTIVALIS,BLUEBACK HERRING,1.5,0,0.036703908058590966,0
1989,spring,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,1,0.05,0.5045284157348945,0.07863013176315518
1989,spring,045,OSMERUS MORDAX,RAINBOW SMELT,1,0,0.34401045807689073,0
1989,spring,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,3.5,0.25,0.01999724347467589,0.010727018400773067
1989,spring,069,MERLUCCIUS ALBIDUS,OFFSHORE HAKE,1,0.8,0.16813254068367944,0.44149931087162186
1989,spring,072,MERLUCCIUS BILINEARIS,SILVER HAKE,98.83333333333333,3.216666666666667,0.1888998798435277,0.13258542476790935
1989,spring,073,GADUS MORHUA,ATLANTIC COD,2.675,5.008333333333333,0.8909575571191236,0.6949628264041178
1989,spring,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,3.583333333333333,3.8416666666666663,0.16003389580725066,0.3509599504816337
1989,spring,075,POLLACHIUS VIRENS,POLLOCK,2.25,3.125,0.7733358593010993,0.5347840051920104
1989,spring,076,UROPHYCIS TENUIS,WHITE HAKE,3,0.8999999999999999,0.42460174914321397,0.21378323351372866
1989,spring,077,UROPHYCIS CHUSS,RED HAKE,9,2.475,0.243286931263305,0.41864841652159374
1989,spring,079,UROPHYCIS CHESTERI,LONGFIN HAKE,2,0,0.841705495324452,0
1989,spring,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,4.5,0.2,1.539205709599905,1.2604822251954233
1989,spring,084,BROSME BROSME,CUSK,2,7.2,1.2569443298440244,1.4435628328402195
1989,spring,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,8.583333333333334,1.7166666666666666,0.49774406847239266,0.3219839055698727
1989,spring,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.75,0.6,0.8116367793319835,1.1323757316835867
1989,spring,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,17.333333333333332,2.8333333333333335,2.3257202072110124,1.4718266007991263
1989,spring,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,4,0.625,0.7549689930869855,0.42864686969127774
1989,spring,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,1.8,0.96,0.29527113078732004,0.5321768083492272
1989,spring,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,2.5,0.4,0.8402814686092808,1.7999516009365029
1989,spring,155,SEBASTES FASCIATUS,ACADIAN REDFISH,12.166666666666668,3.066666666666667,0.17492849419489775,0.17351024413664973
1989,spring,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,2.5,0.10833333333333334,0.09521952664420337,0.03394733758429476
1989,spring,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,2,0,0.7016344217973324,0
1989,spring,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,4,0,1.2429158930935658,0
1989,spring,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,5,0.7,0.7903846300512435,0.7626384011330106
1989,spring,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,3.5,1.1,1.5481547114286442,0.6392690852111778
1989,spring,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1.5,0,0.4699681754152449,0
1989,spring,168,CYCLOPTERUS LUMPUS,LUMPFISH,3,13.375,2.0412618499987327,3.133888626774198
1989,spring,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,192,1.2,0.9392543022102395,0.4460525340028211
1989,spring,182,LUMPENUS LUMPRETAEFORMIS,SNAKEBLENNY,1,0,0.2487133435257023,0
1989,spring,183,LUMPENUS MACULATUS,DAUBED SHANNY,6,0,0.23660068622239977,0
1989,spring,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1.75,0,0.6291825935975788,0
1989,spring,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1,0.1,0.6624489170341173,0.25595357653327494
1989,spring,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,3.3333333333333335,3.05,1.9600156272139204,0.7673008249619313
1989,spring,193,MACROZOARCES AMERICANUS,OCEAN POUT,3.5,1.25,0.9627840174251854,0.9893431960128147
1989,spring,194,LEPOPHIDIUM PROFUNDORUM,FAWN CUSK-EEL,1,0,0.8944271909999159,0
1989,spring,197,LOPHIUS AMERICANUS,GOOSEFISH,1.85,3.51,0.5982075135535856,0.7138568145144494
1989,spring,229,MAUROLICUS WEITZMANI,WEITZMANS PEARLSIDES,1,0,0.5307374766371485,0
1989,spring,262,MELANOSTIGMA ATLANTICUM,ATLANTIC SOFT POUT,9.5,0,0.1155461533679282,0
1989,spring,301,HOMARUS AMERICANUS,AMERICAN LOBSTER,1.6666666666666667,1.5666666666666667,0.2872586464687373,0.31423457207152583
1989,spring,305,CRUSTACEA SHRIMP,SHRIMP UNCL,NA,2.15,NA,0.7547591297674764
1989,spring,306,PANDALUS BOREALIS,NORTHERN SHRIMP,264.125,2.4625,0.8247481587162364,1.3077676011404498
1989,spring,310,GERYON QUINQUEDENS,RED DEEPSEA CRAB,1.5,0.5,1.01957654341517,1.3597162214634066
1989,spring,312,CANCER BOREALIS,JONAH CRAB,1,0.1,0.38767730196339845,0.19773610806265993
1989,spring,317,MAJIDAE,SPIDER CRAB UNCL,1.5,0.05,0.9376780699271219,0.29369916136571
1989,spring,325,CHIONOECETES OPILIO,SNOW CRAB,5,0.5,2.0610578503112675,1.4300912549828924
1989,spring,401,PLACOPECTEN MAGELLANICUS,SEA SCALLOP,1,0,0.08709171500583858,0
1990,autumn,000,UNIDENTIFIED FISH,UNCLASSIFIED FISH,1,0,0.8164965809277261,NaN
1990,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1,0.1,0.577004537823036,0.6623445060349308
1990,autumn,015,SQUALUS ACANTHIAS,SPINY DOGFISH,5.607142857142858,9.464285714285715,0.24752244303004897,0.28651309311141593
1990,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,1,0.5,0.10549352079145245,0.09039869547524473
1990,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1.3333333333333333,0.8666666666666667,0.3991372222811194,0.691221911556269
1990,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,3.1,4.3875,1.3512802629844294,0.9478736425471744
1990,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,56.75,9.8,0.9720219530781368,1.3713078627926687
1990,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,3,0.6,0.17443545518173675,0.2803705264767237
1990,autumn,046,ARGENTINA SILUS,ATLANTIC ARGENTINE,1,0.55,0.08485074818212608,0.23597597599646003
1990,autumn,056,MYCTOPHIDAE,LANTERNFISH UNCL,1.5,0,0.3428384854880513,0
1990,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,83.1,12.02,0.16926789766406722,0.311488281901966
1990,autumn,073,GADUS MORHUA,ATLANTIC COD,5.25,15.75,1.8201012543751194,1.9271198973134949
1990,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,1.5,1.2,0.029895936270666272,0.044670366876947185
1990,autumn,075,POLLACHIUS VIRENS,POLLOCK,4.5,6.450000000000001,1.446059208593207,1.1782765883533342
1990,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,14.75,7.16,1.639149735597021,0.812145304899574
1990,autumn,077,UROPHYCIS CHUSS,RED HAKE,8.916666666666668,3.658333333333333,0.21667436368097762,0.4523917401737251
1990,autumn,079,UROPHYCIS CHESTERI,LONGFIN HAKE,3.8333333333333335,0.41666666666666674,0.93459239919175785,1.360735337850391
1990,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,2.25,0.15000000000000002,0.997439160808449,1.1517772223211897
1990,autumn,084,BROSME BROSME,CUSK,2,2.5,1.301656372092125,0.7193459345518448
1990,autumn,087,UROPHYCIS SP,LING UNCL,1,0,0.10487047319401366,0
1990,autumn,090,MACROURIDAE,GRENADIER UNCL,3,0.35,0.9296523621032831,1.9601355061507475
1990,autumn,101,HIPPOGLOSSUS HIPPOGLOSSUS,ATLANTIC HALIBUT,1.5,2.125,1.1810422329822574,0.2999572028448458
1990,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,32,8.45,1.393047201183284,1.5042665866224922
1990,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.5,0.375,0.5698551802102065,0.6079549794933806
1990,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,2.625,0.8500000000000001,0.09104257329372056,0.09877570620257117
1990,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,3.125,0.95,0.5173230874488179,0.4358176037223147
1990,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,3.3333333333333335,0.6,0.4846645624877569,0.33829210551812106
1990,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,1.4,0.3,0.4713156625619918,0.5931664445340376
1990,autumn,115,GASTEROSTEUS ACULEATUS,THREESPINE STICKLEBACK,3,0,1.9639610121239313,0
1990,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,2,0.39999999999999997,0.3349578390283893,0.12304441154437687
1990,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,2,0.1,0.33397857711654555,0.2812919716182338
1990,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,34,7.46,0.3035265467978342,0.28112757230813773
1990,autumn,156,HELICOLENUS DACTYLOPTERUS,BLACKBELLY ROSEFISH,5.5,0.55,0.2021194836266325,0.13702211589065819
1990,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,3.5,0,0.9717352084856729,0
1990,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,6.75,0.125,1.5252749741399987,2.524349937248514
1990,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,5.75,0.8066666666666666,0.785894455081417,0.686338415661127
1990,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,1.6666666666666665,1,0.8294825049504639,0.736283024980903
1990,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1.5,0,0.7912875631027909,0
1990,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,4,0.6,0.19472241275721985,0.11200277808683277
1990,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1,0.1,1.656316250533175e-4,0.0019487224033028984
1990,autumn,184,ULVARIA SUBBIFURCATA,RADIATED SHANNY,1,0,0.5669467095138409,0
1990,autumn,190,LYCENCHELYS VERRILLI,WOLF EELPOUT,1,0,0.8851582653058011,0
1990,autumn,191,CRYPTACANTHODES MACULATUS,WRYMOUTH,1.5,1.4,1.2109906514851883,2.863447552506441
1990,autumn,192,ANARHICHAS LUPUS,ATLANTIC WOLFFISH,1,0.35,0.4831327196101745,0.11049448744882223
1990,autumn,193,MACROZOARCES AMERICANUS,OCEAN POUT,2.25,1.3499999999999999,0.9559278690519486,2.021298911963858
